iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index,continent
BZ,Belize,2/18/2020,-1,13,0,4,5,0,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/19/2020,-5,7,0,0,4,3,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/20/2020,1,30,3,3,10,-12,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/21/2020,-2,7,0,0,2,3,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/22/2020,1,10,0,0,10,2,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/23/2020,1,18,-1,5,18,1,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/24/2020,-1,3,1,3,5,1,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/25/2020,0,9,0,1,10,2,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/26/2020,-1,-1,0,1,7,3,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/27/2020,5,-2,1,0,8,0,0,0,0.056,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/28/2020,3,8,-1,8,9,2,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,2/29/2020,7,28,-2,6,19,5,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/1/2020,3,3,-1,4,16,0,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/2/2020,1,12,0,8,9,2,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/3/2020,0,2,0,1,4,2,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/4/2020,1,10,1,1,9,4,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/5/2020,7,17,0,4,12,2,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/6/2020,2,20,0,0,4,-1,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/7/2020,3,26,-1,-1,10,-1,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/8/2020,4,-2,0,2,2,-4,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/9/2020,-25,10,12,-21,-26,-62,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/10/2020,7,3,-1,1,9,3,0,0,0.111,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/11/2020,6,10,0,0,5,4,0,0,0.139,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/12/2020,25,15,0,3,7,1,0,0,0.139,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/13/2020,27,11,-1,5,3,3,0,0,0.167,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/14/2020,22,10,0,3,8,4,0,0,0.167,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/15/2020,5,2,1,-5,-2,-1,0,0,0.194,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/16/2020,9,-5,1,-3,-6,1,0,0,0.389,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/17/2020,8,-10,2,-9,-8,-1,0,0,0.389,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/18/2020,6,-19,3,-10,-11,0,0,0,0.389,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/19/2020,17,-3,3,-10,-12,-4,0,0,0.389,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/20/2020,31,-6,3,-7,-12,-3,0,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/21/2020,24,-3,5,-14,-11,-7,0,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/22/2020,-13,-25,7,-38,-27,-17,0,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/23/2020,15,-22,11,-22,-29,-30,1,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/24/2020,-16,-33,17,-42,-54,-43,1,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/25/2020,-11,-39,18,-44,-60,-45,1,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/26/2020,-37,-38,20,-54,-62,-49,2,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/27/2020,-34,-33,21,-53,-64,-46,2,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/28/2020,-40,-36,16,-57,-65,-42,2,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/29/2020,-49,-38,13,-63,-68,-42,2,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/30/2020,-29,-36,20,-47,-62,-50,3,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,3/31/2020,-20,-36,18,-43,-60,-50,3,0,0.546,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/1/2020,-20,-38,19,-46,-61,-53,3,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/2/2020,-50,-52,26,-67,-75,-64,3,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/3/2020,-47,-55,28,-68,-75,-62,4,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/4/2020,-51,-56,22,-74,-78,-57,4,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/5/2020,-64,-63,,-76,-82,-57,5,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/6/2020,-47,-54,27,-66,-77,-66,7,1,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/7/2020,-48,-57,28,-69,-78,-69,7,1,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/8/2020,-47,-60,28,-69,-76,-69,7,1,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/9/2020,-27,-52,27,-62,-71,-70,8,1,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/10/2020,-92,-74,,-91,-94,-87,10,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/11/2020,-50,-64,,-76,-81,-68,13,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/12/2020,-94,-78,,-90,-93,-71,14,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/13/2020,-68,-64,,-80,-91,-84,14,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/14/2020,-44,-55,28,-68,-80,-71,16,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/15/2020,-41,-57,28,-67,-80,-69,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/16/2020,-40,-53,28,-68,-79,-70,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/17/2020,-41,-53,30,-69,-79,-68,0,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/18/2020,-45,-54,21,-71,-78,-58,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/19/2020,-94,-77,,-91,-94,-72,0,0,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/20/2020,-45,-49,26,-63,-80,-66,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/21/2020,-42,-49,26,-65,-78,-67,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/22/2020,-47,-54,27,-68,-79,-67,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/23/2020,-49,-51,26,-69,-81,-67,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/24/2020,-47,-51,28,-69,-81,-64,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/25/2020,-45,-49,20,-70,-81,-54,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/26/2020,-59,-54,,-73,-82,-50,18,2,0.639,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/27/2020,-39,-44,23,-53,-68,-57,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/28/2020,-35,-43,18,-56,-69,-58,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/29/2020,-28,-45,23,-53,-65,-57,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,4/30/2020,-14,-35,20,-48,-58,-57,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/1/2020,-55,-53,31,-72,-85,-75,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/2/2020,-28,-41,17,-53,-66,-43,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/3/2020,-49,-52,14,-68,-74,-44,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/4/2020,-27,-34,19,-35,-55,-46,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/5/2020,-26,-36,19,-40,-57,-47,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/6/2020,-24,-40,19,-40,-55,-45,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/7/2020,-24,-38,20,-45,-58,-47,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/8/2020,-24,-36,21,-45,-58,-44,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/9/2020,-14,-35,15,-40,-57,-34,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/10/2020,-25,-45,11,-53,-63,-29,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/11/2020,-26,-32,17,-37,-51,-42,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/12/2020,-22,-34,18,-39,-54,-43,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/13/2020,-27,-38,18,-41,-55,-42,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/14/2020,-20,-31,16,-41,-54,-43,18,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/15/2020,-14,-25,18,-36,-53,-39,18,2,0.88,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/16/2020,-12,-24,12,-35,-50,-29,18,2,0.88,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/17/2020,-26,-30,9,-48,-59,-33,18,2,0.88,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/18/2020,-18,-29,15,-29,-48,-39,18,2,0.88,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/19/2020,-18,-27,16,-32,-52,-41,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/20/2020,-20,-32,16,-34,-50,-39,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/21/2020,-16,-25,17,-35,-52,-40,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/22/2020,-14,-25,17,-37,-50,-35,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/23/2020,-13,-23,11,-35,-48,-26,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/24/2020,-19,-17,7,-42,-55,-30,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/25/2020,-42,-20,21,-52,-71,-72,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/26/2020,-17,-25,14,-31,-45,-36,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/27/2020,-16,-31,15,-33,-52,-36,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/28/2020,-10,-26,16,-32,-46,-36,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/29/2020,-4,-19,15,-28,-44,-33,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/30/2020,-8,-29,12,-32,-48,-25,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,5/31/2020,-25,-40,10,-50,-56,-28,18,2,0.907,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/1/2020,-9,-27,14,-22,-43,-34,18,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/2/2020,-14,-32,15,-32,-47,-35,18,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/3/2020,-11,-31,14,-29,-47,-31,18,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/4/2020,-7,-28,15,-29,-45,-33,18,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/5/2020,-8,-20,15,-28,-45,-29,19,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/6/2020,-6,-19,10,-28,-46,-17,19,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/7/2020,-19,-28,7,-40,-47,-18,19,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/8/2020,-10,-23,12,-21,-43,-29,19,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/9/2020,-16,-24,14,-27,-47,-31,19,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/10/2020,-16,-29,14,-29,-47,-30,20,2,0.759,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/11/2020,-12,-22,14,-28,-44,-31,20,2,0.732,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/12/2020,-3,-14,12,-19,-41,-27,20,2,0.732,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/13/2020,1,-10,6,-16,-39,-12,20,2,0.732,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/14/2020,-11,-22,5,-33,-45,-10,20,2,0.732,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/15/2020,-6,-19,11,-16,-39,-27,20,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/16/2020,-7,-25,13,-23,-42,-29,21,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/17/2020,-11,-34,14,-30,-47,-30,22,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/18/2020,-18,-33,17,-35,-55,-35,22,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/19/2020,-5,-16,11,-22,-40,-25,22,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/20/2020,-1,-11,7,-18,-39,-10,22,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/21/2020,-12,-21,5,-31,-45,-6,22,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/22/2020,-12,-16,11,-17,-40,-27,22,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/23/2020,-6,-16,11,-20,-39,-29,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/24/2020,-7,-24,11,-21,-42,-26,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/25/2020,-2,-19,11,-20,-40,-27,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/26/2020,2,-8,9,-12,-39,-23,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/27/2020,3,-4,5,-9,-33,-11,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/28/2020,-8,-15,5,-30,-39,-14,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/29/2020,0,-14,9,-10,-33,-26,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,6/30/2020,1,-14,10,-14,-35,-28,23,2,0.713,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/1/2020,-4,-20,10,-16,-40,-26,28,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/2/2020,-2,-12,11,-19,-38,-28,28,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/3/2020,0,-10,10,-15,-35,-26,28,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/4/2020,-2,-10,6,-15,-36,-13,30,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/5/2020,-12,-19,4,-27,-35,-12,30,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/6/2020,-3,-15,10,-13,-35,-28,30,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/7/2020,-3,-15,10,-16,-38,-29,30,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/8/2020,-9,-23,11,-22,-42,-28,30,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/9/2020,-8,-15,11,-21,-40,-28,30,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/10/2020,-4,-9,10,-19,-38,-26,33,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/11/2020,-3,-8,5,-14,-36,-10,37,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/12/2020,-12,-13,3,-26,-36,-12,37,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/13/2020,-6,-17,10,-14,-39,-28,37,2,0.676,,8648.09,396120,17,0.72,4.74,0.736,North America
BZ,Belize,7/14/2020,-6,-14,11,-18,-39,-30,37,2,,,8648.09,396120,17,0.72,4.74,0.736,North America
CA,Canada,2/15/2020,2,10,0,4,3,1,8,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/16/2020,8,41,-2,13,4,0,8,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/17/2020,-15,63,11,-12,-28,-52,8,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/18/2020,4,6,1,-1,-1,-1,8,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/19/2020,1,9,0,1,0,0,8,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/20/2020,4,14,0,6,-1,1,9,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/21/2020,-1,10,1,2,-1,-3,9,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/22/2020,5,28,-1,8,6,6,9,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/23/2020,6,36,-1,10,5,5,10,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/24/2020,2,19,0,3,-1,3,11,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/25/2020,5,9,0,2,0,3,11,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/26/2020,2,1,1,-2,-2,1,12,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/27/2020,-9,-6,4,-8,-5,-5,14,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/28/2020,1,-5,1,-1,1,0,16,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,2/29/2020,7,11,0,7,6,7,20,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/1/2020,9,23,-1,10,6,5,24,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/2/2020,3,1,1,3,-2,-1,27,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/3/2020,6,8,0,4,-2,0,33,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/4/2020,4,11,1,5,0,-1,34,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/5/2020,5,18,1,7,-1,-2,48,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/6/2020,-1,6,1,1,-3,-1,54,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/7/2020,5,17,0,6,3,6,60,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/8/2020,7,50,0,9,3,4,67,0,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/9/2020,4,31,1,4,-3,2,79,1,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/10/2020,1,-2,1,-1,-6,1,97,1,0.028,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/11/2020,7,12,1,3,-3,2,118,1,0.139,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/12/2020,27,11,1,7,-6,2,159,1,0.222,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/13/2020,35,-16,5,-5,-17,-6,198,1,0.222,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/14/2020,19,-8,5,-11,-19,-1,254,1,0.241,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/15/2020,11,28,4,-12,-22,-5,338,1,0.241,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/16/2020,23,15,10,-12,-37,-27,441,4,0.435,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/17/2020,13,7,14,-27,-45,-35,598,8,0.435,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/18/2020,7,14,16,-33,-48,-40,728,9,0.611,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/19/2020,4,18,17,-36,-52,-43,873,12,0.611,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/20/2020,-5,-8,20,-44,-54,-45,1088,12,0.713,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/21/2020,-12,11,13,-49,-49,-32,1331,19,0.713,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/22/2020,-21,4,11,-51,-54,-35,1472,20,0.713,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/23/2020,-13,-27,20,-45,-63,-51,2091,24,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/24/2020,-15,-10,22,-49,-64,-55,2819,27,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/25/2020,-21,1,23,-53,-65,-59,3409,35,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/26/2020,-21,-18,25,-54,-68,-59,4043,39,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/27/2020,-21,-10,26,-55,-66,-59,4757,55,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/28/2020,-27,-30,17,-59,-64,-44,5655,61,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/29/2020,-35,-16,14,-59,-66,-44,6320,66,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/30/2020,-27,-32,23,-54,-70,-60,7448,89,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,3/31/2020,-19,-13,23,-51,-68,-60,8591,101,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/1/2020,-21,-10,24,-52,-68,-61,9731,111,0.745,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/2/2020,-23,-16,25,-53,-70,-61,11285,138,0.745,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/3/2020,-23,-33,27,-55,-69,-60,12549,187,0.745,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/4/2020,-25,-17,17,-57,-63,-45,14018,233,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/5/2020,-45,-13,14,-63,-67,-46,15513,280,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/6/2020,-21,2,23,-51,-68,-60,16667,323,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/7/2020,-18,-1,24,-52,-68,-61,17897,381,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/8/2020,-17,-3,24,-51,-67,-61,19291,435,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/9/2020,-3,-15,24,-44,-68,-62,20765,509,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/10/2020,-43,-24,33,-70,-77,-81,22148,569,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/11/2020,-15,-22,17,-54,-63,-47,23318,653,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/12/2020,-62,-4,14,-74,-67,-51,24383,717,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/13/2020,-29,-25,26,-55,-74,-69,25680,780,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/14/2020,-16,-11,24,-50,-68,-60,27063,903,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/15/2020,-19,-14,24,-50,-68,-60,28379,1010,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/16/2020,-18,-6,25,-49,-68,-60,30106,1196,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/17/2020,-22,-22,27,-53,-67,-59,31927,1310,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
CA,Canada,4/18/2020,-24,-3,16,-54,-57,-40,33383,1470,0.727,,48130.26,37674770,4,0.922,17.23,0.881,North America
